Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-12-17,Jaipur,Jaipur Station 2,JAI2,26.942750402589667,75.79395967601472,30.7,29.3,82.9,41.2,366,149.1,90.9,45.2,Poor
2025-12-17,Lucknow,Lucknow Station 1,LUC1,26.8787051857936,80.90868192873666,36.1,13.2,48.2,44.9,214,24.6,137.7,12.9,Satisfactory
2025-12-17,Lucknow,Lucknow Station 2,LUC2,26.866158264732437,80.94753611119238,33.8,28.1,87.3,57.7,96,144.2,163.2,41.3,Moderate
2025-12-17,Bhopal,Bhopal Station 1,BHO1,23.279249553241016,77.43114248897535,22.8,24.3,44.2,5.6,157,13.2,56.7,37.7,Satisfactory
2025-12-17,Bhopal,Bhopal Station 2,BHO2,23.276436133870124,77.39126349132604,32.2,23.4,40.0,27.5,176,140.3,126.8,27.8,Good
2025-12-18,Mumbai,Mumbai Station 1,MUM1,19.10851667279861,72.83530003807574,33.8,18.6,58.7,34.8,374,47.5,124.6,27.2,Good
2025-12-18,Mumbai,Mumbai Station 2,MUM2,19.07789865588492,72.88982327390245,30.0,24.4,65.6,22.3,334,117.2,164.3,28.5,Very Poor
2025-12-18,Delhi,Delhi Station 1,DEL1,28.740935408320507,77.06221923407824,29.6,27.1,72.8,43.9,324,148.5,63.4,7.3,Satisfactory
2025-12-18,Delhi,Delhi Station 2,DEL2,28.65947921537962,77.10030230782499,43.8,20.8,62.6,0.6,132,70.0,106.8,24.8,Satisfactory
2025-12-18,Bengaluru,Bengaluru Station 1,BEN1,12.964100058212312,77.64368614549886,22.3,15.9,56.1,97.5,186,89.4,65.6,5.6,Good
2025-12-18,Bengaluru,Bengaluru Station 2,BEN2,12.930169518952841,77.61385412169959,37.8,18.2,88.9,4.9,150,39.0,180.5,14.2,Very Poor
2025-12-18,Chennai,Chennai Station 1,CHE1,13.11235579531433,80.29902376514906,20.7,28.6,79.3,81.3,272,84.1,168.3,21.2,Moderate
2025-12-18,Chennai,Chennai Station 2,CHE2,13.103943058680699,80.28746449357259,34.8,11.0,55.8,60.3,206,57.3,184.9,22.4,Satisfactory
2025-12-18,Kolkata,Kolkata Station 1,KOL1,22.57576943948417,88.36225091081675,28.4,12.7,40.5,67.7,63,55.5,221.4,26.5,Moderate
2025-12-18,Kolkata,Kolkata Station 2,KOL2,22.572115968607008,88.33319513576879,25.7,22.7,68.3,12.1,95,12.7,70.5,44.9,Very Poor
2025-12-18,Hyderabad,Hyderabad Station 1,HYD1,17.430785493712712,78.47829407298411,29.3,21.7,69.0,45.2,220,23.8,235.0,16.3,Very Poor
2025-12-18,Hyderabad,Hyderabad Station 2,HYD2,17.358997169014426,78.48832076078033,38.9,23.5,51.3,7.7,368,97.1,182.5,22.4,Poor
2025-12-18,Ahmedabad,Ahmedabad Station 1,AHM1,23.006414745994373,72.58685880293687,28.5,24.4,55.7,76.5,282,39.7,31.5,46.9,Satisfactory
2025-12-18,Ahmedabad,Ahmedabad Station 2,AHM2,23.03021858733349,72.5511853197866,36.5,24.0,44.1,5.0,396,117.5,80.2,27.1,Very Poor
2025-12-18,Jaipur,Jaipur Station 1,JAI1,26.913241752007078,75.75778527154147,41.8,26.0,61.9,84.2,43,122.0,178.2,22.1,Very Poor
2025-12-18,Jaipur,Jaipur Station 2,JAI2,26.896461712866028,75.80345070566783,35.5,19.7,75.3,70.3,372,122.1,102.3,24.4,Good
2025-12-18,Lucknow,Lucknow Station 1,LUC1,26.823792245131912,80.9286847754982,37.2,12.2,83.3,94.8,271,20.1,74.9,9.4,Very Poor
2025-12-18,Lucknow,Lucknow Station 2,LUC2,26.87534817078378,80.94716603286207,27.9,25.5,62.8,93.7,336,114.6,75.5,21.3,Poor
2025-12-18,Bhopal,Bhopal Station 1,BHO1,23.212213976649956,77.44074687461018,30.1,26.0,70.4,52.7,292,122.9,179.5,25.3,Poor
2025-12-18,Bhopal,Bhopal Station 2,BHO2,23.216958007658107,77.44589794316252,21.0,28.9,46.1,85.8,125,102.5,98.7,8.0,Very Poor
2025-12-19,Mumbai,Mumbai Station 1,MUM1,19.112232136791846,72.85077295150961,22.7,17.1,79.2,34.0,151,78.3,24.9,27.1,Satisfactory
2025-12-19,Mumbai,Mumbai Station 2,MUM2,19.107279408782237,72.83031106794364,23.2,26.6,73.0,45.3,337,44.4,94.7,39.8,Moderate
2025-12-19,Delhi,Delhi Station 1,DEL1,28.674941865907396,77.14189817352799,44.9,12.9,56.3,74.9,84,75.0,70.2,34.9,Very Poor
2025-12-19,Delhi,Delhi Station 2,DEL2,28.70634220890415,77.06354780320694,44.1,15.7,94.7,0.6,214,108.7,228.4,40.1,Moderate
2025-12-19,Bengaluru,Bengaluru Station 1,BEN1,12.925426447012503,77.62907402891263,23.4,21.8,80.0,19.8,100,105.5,58.5,28.1,Poor
2025-12-19,Bengaluru,Bengaluru Station 2,BEN2,13.001099935382355,77.61443211716049,37.6,29.0,89.5,82.4,55,103.6,124.6,32.8,Good
2025-12-19,Chennai,Chennai Station 1,CHE1,13.036816640772413,80.23500286084818,26.9,12.0,90.1,13.2,69,18.4,205.4,34.2,Very Poor
2025-12-19,Chennai,Chennai Station 2,CHE2,13.08485932555865,80.29033685525054,41.1,13.3,87.1,9.8,357,129.1,180.3,18.5,Good
2025-12-19,Kolkata,Kolkata Station 1,KOL1,22.552313956846362,88.33141516030571,43.0,19.2,85.2,58.8,255,10.4,22.9,17.5,Moderate
2025-12-19,Kolkata,Kolkata Station 2,KOL2,22.5503206097175,88.37570185486777,37.7,22.2,70.5,8.1,86,15.7,206.9,19.6,Moderate
2025-12-19,Hyderabad,Hyderabad Station 1,HYD1,17.420095801669486,78.45359197940297,20.8,18.0,54.0,22.0,102,114.9,200.2,7.1,Moderate
2025-12-19,Hyderabad,Hyderabad Station 2,HYD2,17.35786165068682,78.5069591475096,44.5,18.5,94.9,25.2,83,149.8,106.5,43.7,Moderate
2025-12-19,Ahmedabad,Ahmedabad Station 1,AHM1,23.010276078006697,72.53517367973575,37.3,23.1,40.1,85.4,277,37.4,20.7,48.8,Good
2025-12-19,Ahmedabad,Ahmedabad Station 2,AHM2,23.009005120127192,72.56467884325522,33.5,24.4,49.5,19.6,57,148.0,221.4,29.9,Poor
2025-12-19,Jaipur,Jaipur Station 1,JAI1,26.876180410764697,75.83512448976859,27.6,19.3,41.0,81.1,325,107.3,101.9,21.8,Moderate
2025-12-19,Jaipur,Jaipur Station 2,JAI2,26.890016938503088,75.80851061918769,22.4,23.0,68.1,85.0,202,69.9,234.8,47.0,Satisfactory
2025-12-19,Lucknow,Lucknow Station 1,LUC1,26.79886425842461,80.91165701038909,34.6,23.4,56.2,27.8,47,49.9,240.6,22.9,Satisfactory
2025-12-19,Lucknow,Lucknow Station 2,LUC2,26.85935862033465,80.99510935449835,30.9,11.9,79.5,89.7,284,79.6,76.7,25.1,Satisfactory
2025-12-19,Bhopal,Bhopal Station 1,BHO1,23.306167769223375,77.36629466537453,29.1,16.2,94.0,0.6,145,146.3,56.6,40.5,Very Poor
2025-12-19,Bhopal,Bhopal Station 2,BHO2,23.25351849792745,77.44102068364703,39.2,11.5,40.6,78.3,89,90.9,41.7,18.3,Very Poor
2025-12-20,Mumbai,Mumbai Station 1,MUM1,19.119368360948858,72.83500312889272,42.6,13.8,54.3,87.2,202,107.2,227.0,18.1,Poor
2025-12-20,Mumbai,Mumbai Station 2,MUM2,19.049763891598776,72.85000477616099,29.7,13.5,92.1,24.4,73,88.0,143.7,33.4,Poor
2025-12-20,Delhi,Delhi Station 1,DEL1,28.75170049009583,77.1470602352616,25.5,26.5,84.3,96.2,223,84.1,200.9,50.0,Poor
2025-12-20,Delhi,Delhi Station 2,DEL2,28.725730785378293,77.08017297228513,42.8,10.7,72.8,81.2,351,54.7,125.7,6.6,Good
2025-12-20,Bengaluru,Bengaluru Station 1,BEN1,12.971365098932813,77.56292464816278,29.0,14.1,51.5,7.6,272,62.0,33.7,34.3,Good
2025-12-20,Bengaluru,Bengaluru Station 2,BEN2,12.937805411645316,77.64063208633749,21.9,17.7,73.9,99.3,69,140.4,222.6,40.1,Satisfactory
2025-12-20,Chennai,Chennai Station 1,CHE1,13.061786288055414,80.24781165260049,33.4,12.4,84.9,68.2,349,41.2,162.7,43.3,Very Poor
2025-12-20,Chennai,Chennai Station 2,CHE2,13.0877591571148,80.29342225314115,29.3,17.1,41.8,49.0,254,113.7,39.9,23.7,Very Poor
2025-12-20,Kolkata,Kolkata Station 1,KOL1,22.54455633963263,88.31600537630742,44.4,15.1,86.0,48.5,390,30.9,45.5,5.1,Satisfactory
2025-12-20,Kolkata,Kolkata Station 2,KOL2,22.553237627005643,88.40093549476336,35.8,21.5,66.8,25.8,63,72.1,42.8,45.8,Moderate
2025-12-20,Hyderabad,Hyderabad Station 1,HYD1,17.396976128947404,78.48194396929678,31.4,19.3,81.0,12.6,231,123.8,137.3,5.6,Moderate
2025-12-20,Hyderabad,Hyderabad Station 2,HYD2,17.393130910000643,78.50339469992385,31.4,17.1,46.2,22.4,251,54.4,47.5,36.9,Poor
2025-12-20,Ahmedabad,Ahmedabad Station 1,AHM1,22.976920375854586,72.57211869915167,25.0,24.6,44.9,95.8,355,132.3,201.7,33.5,Poor
2025-12-20,Ahmedabad,Ahmedabad Station 2,AHM2,22.999035886274598,72.59288594390372,38.2,26.6,81.0,40.0,192,122.6,81.4,9.9,Good
2025-12-20,Jaipur,Jaipur Station 1,JAI1,26.89930322228174,75.83571773105449,29.1,14.7,93.2,79.0,314,20.8,64.2,5.8,Very Poor
2025-12-20,Jaipur,Jaipur Station 2,JAI2,26.89022429612925,75.75052238254601,24.5,22.8,63.8,94.1,171,126.7,145.7,36.7,Very Poor
2025-12-20,Lucknow,Lucknow Station 1,LUC1,26.8181372498907,80.93565282331531,37.0,24.6,64.4,29.3,331,71.3,148.9,17.0,Good
2025-12-20,Lucknow,Lucknow Station 2,LUC2,26.85922545503118,80.93821997720683,26.7,11.3,42.7,4.1,364,28.4,87.9,49.4,Very Poor
2025-12-20,Bhopal,Bhopal Station 1,BHO1,23.30825810664509,77.42605851834958,27.8,19.8,45.7,16.9,152,21.9,46.1,42.8,Moderate
2025-12-20,Bhopal,Bhopal Station 2,BHO2,23.242155493907315,77.37995847428492,30.1,24.0,92.0,53.9,148,81.4,49.4,35.5,Good
2025-12-21,Mumbai,Mumbai Station 1,MUM1,19.076667325366184,72.88127333247256,36.5,20.8,40.4,84.4,112,42.4,169.0,26.5,Moderate
2025-12-21,Mumbai,Mumbai Station 2,MUM2,19.030014555735512,72.83550177594563,37.8,22.9,51.8,66.3,46,48.9,194.7,26.4,Good
2025-12-21,Delhi,Delhi Station 1,DEL1,28.686551158123944,77.09635487054486,25.4,26.2,72.1,5.7,398,90.5,224.7,27.6,Satisfactory
2025-12-21,Delhi,Delhi Station 2,DEL2,28.695014757143316,77.09745062114504,23.4,15.1,45.4,33.5,151,118.9,246.9,50.0,Moderate
2025-12-21,Bengaluru,Bengaluru Station 1,BEN1,13.000909871647496,77.57251249791861,23.6,22.8,66.2,59.4,171,52.3,233.4,44.8,Moderate
2025-12-21,Bengaluru,Bengaluru Station 2,BEN2,12.970716024860973,77.54804819304188,36.9,25.7,81.1,8.7,129,101.8,194.6,17.3,Poor
2025-12-21,Chennai,Chennai Station 1,CHE1,13.118804366186684,80.2827769519929,27.7,13.3,80.9,20.4,188,84.1,41.3,40.1,Good
2025-12-21,Chennai,Chennai Station 2,CHE2,13.051165288837757,80.30290112760929,39.4,11.7,42.6,13.6,344,54.9,136.1,32.1,Very Poor
2025-12-21,Kolkata,Kolkata Station 1,KOL1,22.58393903899481,88.32500873476845,26.3,16.1,87.3,58.3,127,53.4,53.6,7.0,Good
2025-12-21,Kolkata,Kolkata Station 2,KOL2,22.525784202066067,88.41310435743604,39.3,25.6,81.5,64.1,65,73.8,84.2,18.4,Satisfactory
2025-12-21,Hyderabad,Hyderabad Station 1,HYD1,17.380888256520528,78.48974424886569,24.2,24.4,63.2,16.1,74,107.5,130.9,5.4,Good
2025-12-21,Hyderabad,Hyderabad Station 2,HYD2,17.418583806916672,78.4934274287629,33.5,29.0,44.6,49.2,294,121.6,20.2,35.7,Satisfactory
2025-12-21,Ahmedabad,Ahmedabad Station 1,AHM1,22.980307491518737,72.56743734941708,28.0,20.2,93.1,12.4,351,148.7,247.7,40.9,Good
2025-12-21,Ahmedabad,Ahmedabad Station 2,AHM2,22.990300062077267,72.58222130757274,35.3,16.3,73.9,11.7,268,135.5,128.6,39.4,Poor
2025-12-21,Jaipur,Jaipur Station 1,JAI1,26.920447080042262,75.73757142325192,28.4,25.2,94.7,94.5,74,68.4,32.6,42.7,Good
2025-12-21,Jaipur,Jaipur Station 2,JAI2,26.871303319330327,75.75883856791683,35.9,26.0,50.6,70.2,353,26.5,121.0,43.3,Good
2025-12-21,Lucknow,Lucknow Station 1,LUC1,26.802909144942056,80.91364517217995,21.5,21.7,55.8,28.8,272,25.4,165.6,36.4,Very Poor
2025-12-21,Lucknow,Lucknow Station 2,LUC2,26.80980351168472,80.99539692177582,21.3,11.4,44.2,87.1,302,146.2,35.3,36.1,Satisfactory
2025-12-21,Bhopal,Bhopal Station 1,BHO1,23.27381361891109,77.41389163734964,36.9,28.1,72.3,89.6,321,131.1,171.6,28.3,Very Poor
2025-12-21,Bhopal,Bhopal Station 2,BHO2,23.21509082161404,77.4398447990194,36.7,14.3,64.3,65.6,45,104.8,112.4,9.3,Poor
2025-12-22,Mumbai,Mumbai Station 1,MUM1,19.107283402760803,72.87372621393381,21.6,22.8,51.6,86.0,299,117.2,85.9,33.5,Moderate
2025-12-22,Mumbai,Mumbai Station 2,MUM2,19.05376108255122,72.86379474510866,26.6,29.6,54.2,64.7,109,88.0,137.1,29.9,Good
2025-12-22,Delhi,Delhi Station 1,DEL1,28.750029942928844,77.07355360574863,27.5,10.0,52.4,41.8,206,47.3,54.6,30.3,Poor
2025-12-22,Delhi,Delhi Station 2,DEL2,28.693799331243536,77.07940945930406,35.1,11.0,85.7,96.0,99,41.5,238.2,12.4,Satisfactory
2025-12-22,Bengaluru,Bengaluru Station 1,BEN1,13.013051965863452,77.55904370052045,27.4,14.1,71.1,40.9,143,117.5,172.7,49.8,Satisfactory
2025-12-22,Bengaluru,Bengaluru Station 2,BEN2,12.969136150250794,77.57943573667892,42.9,24.1,74.4,73.0,136,140.2,65.9,11.2,Very Poor
2025-12-22,Chennai,Chennai Station 1,CHE1,13.043329576638277,80.22826299633411,37.0,21.2,59.7,8.8,181,105.5,41.5,43.5,Very Poor
2025-12-22,Chennai,Chennai Station 2,CHE2,13.09351937601501,80.23961477032924,22.3,17.1,76.7,12.1,211,66.9,118.3,47.5,Satisfactory
2025-12-22,Kolkata,Kolkata Station 1,KOL1,22.561542559802255,88.31702396849572,26.8,16.7,64.9,68.1,323,148.0,216.5,25.6,Very Poor
2025-12-22,Kolkata,Kolkata Station 2,KOL2,22.56483826469149,88.35445942153224,28.4,13.4,44.9,81.9,106,108.0,187.2,18.8,Very Poor
2025-12-22,Hyderabad,Hyderabad Station 1,HYD1,17.362171364211555,78.44332097940925,44.9,19.5,93.8,53.8,359,72.6,163.1,29.1,Poor
2025-12-22,Hyderabad,Hyderabad Station 2,HYD2,17.355776782008856,78.48436870294124,34.3,12.7,84.1,53.0,242,26.5,163.3,35.5,Poor
2025-12-22,Ahmedabad,Ahmedabad Station 1,AHM1,23.04369507834257,72.58734263109073,23.4,18.9,56.3,33.7,247,135.8,226.4,23.6,Very Poor
2025-12-22,Ahmedabad,Ahmedabad Station 2,AHM2,23.050089311836643,72.57672422026553,21.4,20.5,65.8,22.3,340,54.9,153.5,25.3,Good
2025-12-22,Jaipur,Jaipur Station 1,JAI1,26.957784106413254,75.81831016899794,43.6,25.2,49.4,22.7,109,55.1,101.6,41.5,Poor
2025-12-22,Jaipur,Jaipur Station 2,JAI2,26.935121867747636,75.82768167736852,22.9,10.0,88.9,23.8,95,51.3,62.8,40.7,Very Poor
2025-12-22,Lucknow,Lucknow Station 1,LUC1,26.813430428779522,80.9545563774888,25.2,14.0,72.7,66.5,164,116.9,212.6,46.2,Satisfactory
2025-12-22,Lucknow,Lucknow Station 2,LUC2,26.884854371246714,80.97817684045768,24.3,25.7,94.3,35.8,171,13.5,187.2,42.2,Satisfactory
2025-12-22,Bhopal,Bhopal Station 1,BHO1,23.30442849613204,77.36994691241588,34.2,28.5,91.1,13.3,389,47.9,98.6,35.4,Good
2025-12-22,Bhopal,Bhopal Station 2,BHO2,23.260419778977553,77.38484970148204,37.3,17.7,47.0,85.1,105,85.7,185.9,34.1,Moderate
2025-12-23,Mumbai,Mumbai Station 1,MUM1,19.091954488660498,72.85491501599913,25.0,25.2,55.9,14.4,101,104.8,125.2,14.4,Moderate
2025-12-23,Mumbai,Mumbai Station 2,MUM2,19.06959500105475,72.87469081778343,42.2,24.4,72.4,95.0,278,65.8,30.9,22.6,Good
2025-12-23,Delhi,Delhi Station 1,DEL1,28.751923003712783,77.10252716122908,20.2,24.0,72.1,15.8,295,12.8,186.8,11.7,Moderate
2025-12-23,Delhi,Delhi Station 2,DEL2,28.74028260883645,77.12752053082787,35.3,17.0,87.0,56.6,360,45.6,170.5,47.1,Very Poor
2025-12-23,Bengaluru,Bengaluru Station 1,BEN1,12.928314849137713,77.64212631142173,36.9,29.6,50.3,20.3,76,39.5,44.9,17.3,Poor
2025-12-23,Bengaluru,Bengaluru Station 2,BEN2,13.003574409471732,77.55423389412748,23.9,15.8,58.9,88.9,121,27.9,221.0,44.7,Good
2025-12-23,Chennai,Chennai Station 1,CHE1,13.085009039915223,80.23210743899297,29.2,11.5,64.9,44.2,158,142.8,39.1,42.1,Very Poor
2025-12-23,Chennai,Chennai Station 2,CHE2,13.07912985706967,80.27234959274374,45.0,23.9,46.9,55.5,95,111.7,103.6,34.7,Moderate
2025-12-23,Kolkata,Kolkata Station 1,KOL1,22.601765484868515,88.3935753398567,27.0,21.8,50.3,22.1,294,67.0,224.4,26.9,Poor
2025-12-23,Kolkata,Kolkata Station 2,KOL2,22.53013056214357,88.33533627862182,23.5,10.6,42.6,50.9,294,147.7,55.8,36.4,Very Poor
2025-12-23,Hyderabad,Hyderabad Station 1,HYD1,17.346966998486316,78.5237360484137,43.3,17.1,92.6,34.3,250,103.3,248.6,12.7,Moderate
2025-12-23,Hyderabad,Hyderabad Station 2,HYD2,17.389620089646588,78.45816665276405,34.5,25.6,88.4,33.6,102,106.0,177.9,24.7,Satisfactory
2025-12-23,Ahmedabad,Ahmedabad Station 1,AHM1,23.05235324887661,72.59472371763086,36.8,23.2,79.8,60.7,70,91.6,224.6,6.7,Moderate
2025-12-23,Ahmedabad,Ahmedabad Station 2,AHM2,22.989373601268273,72.52892812294253,41.1,11.1,73.5,76.3,320,101.5,170.1,26.3,Satisfactory
2025-12-23,Jaipur,Jaipur Station 1,JAI1,26.942274628139554,75.75980435392212,23.5,14.2,44.3,23.7,64,129.4,216.2,29.7,Poor
2025-12-23,Jaipur,Jaipur Station 2,JAI2,26.89742774861796,75.75518320631298,27.6,12.5,85.2,76.0,108,86.4,84.5,10.9,Poor
2025-12-23,Lucknow,Lucknow Station 1,LUC1,26.876721951049444,80.93405287041267,35.3,27.6,69.9,25.8,324,71.0,149.7,45.6,Very Poor
2025-12-23,Lucknow,Lucknow Station 2,LUC2,26.886620106779553,80.94372386192039,35.1,23.1,76.1,52.8,152,134.5,149.2,45.8,Very Poor
2025-12-23,Bhopal,Bhopal Station 1,BHO1,23.227410012276195,77.38896955656895,33.9,23.7,93.9,21.6,113,26.4,236.0,22.2,Satisfactory
2025-12-23,Bhopal,Bhopal Station 2,BHO2,23.268703108997222,77.3814887596458,29.7,21.1,40.4,86.2,197,97.2,66.4,36.6,Good
2025-12-24,Mumbai,Mumbai Station 1,MUM1,19.07761179093962,72.86002483526558,36.1,27.0,75.3,17.8,129,83.2,82.4,13.8,Very Poor
2025-12-24,Mumbai,Mumbai Station 2,MUM2,19.084522020357962,72.8640563824928,25.2,12.3,77.4,27.1,366,37.0,76.1,43.3,Poor
2025-12-24,Delhi,Delhi Station 1,DEL1,28.698315923628492,77.1383364757519,21.2,15.4,88.3,75.9,41,83.9,76.3,49.5,Satisfactory
2025-12-24,Delhi,Delhi Station 2,DEL2,28.742109327595948,77.07577012941985,24.8,20.4,94.2,31.3,387,70.9,212.0,28.8,Moderate
2025-12-24,Bengaluru,Bengaluru Station 1,BEN1,13.014201867675776,77.58830383402106,43.6,17.4,54.3,80.9,227,32.8,233.4,48.3,Very Poor
2025-12-24,Bengaluru,Bengaluru Station 2,BEN2,12.93756680206943,77.59109194156687,28.3,18.6,50.1,21.7,317,77.0,138.3,45.4,Very Poor
2025-12-24,Chennai,Chennai Station 1,CHE1,13.065627155455886,80.25156163735697,36.5,21.2,65.9,66.8,214,124.2,114.4,45.1,Satisfactory
2025-12-24,Chennai,Chennai Station 2,CHE2,13.063207327686213,80.22894176717975,36.8,15.3,75.3,5.6,242,43.2,37.3,7.5,Poor
2025-12-24,Kolkata,Kolkata Station 1,KOL1,22.579796434039924,88.33473680822091,31.6,19.6,52.9,16.4,166,15.4,58.3,37.9,Poor
2025-12-24,Kolkata,Kolkata Station 2,KOL2,22.559777331233608,88.36500321458516,24.3,15.7,51.1,84.1,327,64.9,121.3,23.5,Good
2025-12-24,Hyderabad,Hyderabad Station 1,HYD1,17.381443248378737,78.51925256401668,42.3,26.8,46.4,91.1,286,96.6,76.9,46.8,Very Poor
2025-12-24,Hyderabad,Hyderabad Station 2,HYD2,17.343218601345907,78.45206745770074,37.4,22.5,92.0,34.9,165,103.7,60.1,25.9,Poor
2025-12-24,Ahmedabad,Ahmedabad Station 1,AHM1,23.034772517079144,72.57662750674486,32.5,14.5,60.5,10.9,63,11.8,40.2,31.8,Good
2025-12-24,Ahmedabad,Ahmedabad Station 2,AHM2,22.983216776571187,72.57671365110218,39.7,23.2,89.3,44.2,193,13.7,23.6,36.2,Very Poor
2025-12-24,Jaipur,Jaipur Station 1,JAI1,26.928423078914438,75.76112223308705,41.6,28.1,76.4,27.8,117,97.6,236.4,31.0,Satisfactory
2025-12-24,Jaipur,Jaipur Station 2,JAI2,26.885486005870558,75.7498586402972,43.9,16.9,52.9,87.8,206,101.6,81.2,48.6,Satisfactory
2025-12-24,Lucknow,Lucknow Station 1,LUC1,26.838024080842995,80.97945264756727,43.3,25.9,47.3,78.7,207,95.2,248.0,21.2,Moderate
2025-12-24,Lucknow,Lucknow Station 2,LUC2,26.895961234896728,80.96763049100572,29.5,17.4,66.4,69.8,252,77.8,64.9,12.8,Satisfactory
2025-12-24,Bhopal,Bhopal Station 1,BHO1,23.26506472973517,77.42059061979967,30.8,24.2,84.1,41.1,58,45.3,209.0,30.2,Good
2025-12-24,Bhopal,Bhopal Station 2,BHO2,23.297208745370618,77.37002532708865,41.3,25.6,91.0,74.0,356,11.4,244.9,13.6,Poor
2025-12-25,Mumbai,Mumbai Station 1,MUM1,19.066008275158413,72.83468306486176,24.6,19.1,92.6,57.0,75,113.9,217.2,41.4,Good
2025-12-25,Mumbai,Mumbai Station 2,MUM2,19.07332532263678,72.9176884687534,37.8,12.8,53.8,26.5,163,103.3,225.7,31.7,Very Poor
2025-12-25,Delhi,Delhi Station 1,DEL1,28.685773289663093,77.1047464805893,32.6,24.0,68.5,33.4,127,45.7,245.6,21.1,Good
2025-12-25,Delhi,Delhi Station 2,DEL2,28.68376836025668,77.08655993662005,37.9,25.0,42.9,15.0,129,150.0,209.2,37.2,Poor
2025-12-25,Bengaluru,Bengaluru Station 1,BEN1,12.974289224993584,77.57107465369972,39.7,16.4,53.5,17.2,265,43.9,106.2,36.9,Poor
2025-12-25,Bengaluru,Bengaluru Station 2,BEN2,12.969077407242928,77.55503371993512,27.5,19.5,82.2,98.5,265,17.5,70.9,16.7,Moderate
2025-12-25,Chennai,Chennai Station 1,CHE1,13.083355852145987,80.32027195042942,39.2,25.4,81.0,68.3,147,119.6,168.6,15.3,Good
2025-12-25,Chennai,Chennai Station 2,CHE2,13.05114197137991,80.22978409831966,33.3,10.0,73.5,90.1,108,63.6,230.8,36.7,Very Poor
2025-12-25,Kolkata,Kolkata Station 1,KOL1,22.597818615965544,88.40528915893137,35.3,25.3,65.2,29.2,217,22.5,233.9,19.0,Good
2025-12-25,Kolkata,Kolkata Station 2,KOL2,22.5879378763628,88.3643494554017,27.1,29.7,86.7,10.3,172,37.2,130.1,14.4,Satisfactory
2025-12-25,Hyderabad,Hyderabad Station 1,HYD1,17.38708985767499,78.451108484474,41.5,17.3,90.3,3.0,317,131.1,246.5,10.9,Good
2025-12-25,Hyderabad,Hyderabad Station 2,HYD2,17.33719521057629,78.47716253302214,44.5,11.3,83.2,12.6,336,104.1,186.8,49.0,Moderate
2025-12-25,Ahmedabad,Ahmedabad Station 1,AHM1,23.05864516802458,72.60513540444316,38.4,23.9,40.4,99.0,181,63.2,247.3,15.9,Satisfactory
2025-12-25,Ahmedabad,Ahmedabad Station 2,AHM2,23.011019158017824,72.53121852279413,33.1,24.1,73.5,95.2,178,71.9,76.6,31.0,Very Poor
2025-12-25,Jaipur,Jaipur Station 1,JAI1,26.890407844347965,75.7961300519548,44.7,13.2,76.2,33.2,397,25.2,123.8,16.5,Good
2025-12-25,Jaipur,Jaipur Station 2,JAI2,26.95227661895424,75.74474967949999,21.9,28.7,82.5,14.6,360,129.5,143.7,12.4,Satisfactory
2025-12-25,Lucknow,Lucknow Station 1,LUC1,26.87129623184075,80.92056083570836,38.3,18.2,77.1,27.5,89,14.1,204.8,13.9,Moderate
2025-12-25,Lucknow,Lucknow Station 2,LUC2,26.825096237469356,80.99301640300914,33.3,22.2,52.6,46.1,312,59.2,36.0,42.7,Poor
2025-12-25,Bhopal,Bhopal Station 1,BHO1,23.28418348742149,77.45168911171339,29.0,23.5,71.9,20.2,285,44.9,200.3,44.0,Moderate
2025-12-25,Bhopal,Bhopal Station 2,BHO2,23.28199288556436,77.43037743230563,25.0,20.1,57.2,62.5,327,36.3,169.3,24.5,Very Poor
2025-12-26,Mumbai,Mumbai Station 1,MUM1,19.098425692823923,72.8995050845744,31.2,12.7,62.4,16.0,385,143.0,125.0,6.2,Good
2025-12-26,Mumbai,Mumbai Station 2,MUM2,19.10831391675405,72.84660882871152,32.0,21.7,92.7,91.4,45,16.9,240.5,7.6,Good
2025-12-26,Delhi,Delhi Station 1,DEL1,28.70194615865296,77.1270486867926,44.2,26.4,68.5,97.9,258,19.1,188.0,41.9,Very Poor
2025-12-26,Delhi,Delhi Station 2,DEL2,28.67337090827482,77.06749060063437,28.6,24.0,81.9,93.7,328,13.9,67.5,21.0,Good
2025-12-26,Bengaluru,Bengaluru Station 1,BEN1,13.021231738036901,77.57636214116178,43.0,24.0,88.8,92.3,203,132.1,246.1,35.0,Moderate
2025-12-26,Bengaluru,Bengaluru Station 2,BEN2,12.972529342410954,77.63979661422998,28.5,16.8,58.6,26.8,322,49.6,86.2,7.1,Very Poor
2025-12-26,Chennai,Chennai Station 1,CHE1,13.066052068726938,80.29396206810215,30.6,30.0,41.9,35.4,70,59.9,119.8,45.1,Very Poor
2025-12-26,Chennai,Chennai Station 2,CHE2,13.03760088837259,80.2835428630197,37.7,21.4,65.8,6.1,44,57.9,197.4,34.1,Moderate
2025-12-26,Kolkata,Kolkata Station 1,KOL1,22.59139391632037,88.3713915590411,24.2,25.1,85.7,23.3,268,62.9,33.4,43.8,Very Poor
2025-12-26,Kolkata,Kolkata Station 2,KOL2,22.572922769819158,88.32161931598448,42.7,28.0,63.4,1.4,61,78.8,38.7,24.9,Satisfactory
